date,aud_usd,broad_usd,usd_cny,vix,brent_oil,us_10y,sp500,rba_aud_usd,rba_aud_twi,rba_aud_cny,rba_aud_vnd,rba_aud_jpy,rba_aud_eur,rba_cash_rate,au_10y
2024-01-02,0.6771,119.2686,7.1426,13.2,76.24,3.95,4742.83,0.682,62.6,4.8595,16596.0,96.54,0.6188,4.35,3.999
2024-01-03,0.672,119.6958,7.1497,14.04,77.18,3.91,4704.81,0.6763,62.3,4.8335,16475.0,95.97,0.6169,4.35,4.048
2024-01-04,0.671,119.6208,7.1589,14.13,75.79,3.99,4688.68,0.6738,62.2,4.8218,16431.0,96.74,0.6167,4.35,4.053
2024-01-05,0.6722,119.388,7.145,13.35,78.31,4.05,4697.24,0.6698,62.0,4.8012,16315.0,97.02,0.6122,4.35,4.136
2024-01-08,0.6719,119.2506,7.154,13.08,75.47,4.01,4763.54,0.6699,62.0,4.7947,16305.0,96.79,0.6127,4.35,4.16
2024-01-09,0.6692,119.6666,7.1675,12.76,77.97,4.02,4756.5,0.6719,62.1,4.8103,16364.0,96.49,0.6131,4.35,4.106
2024-01-10,0.6692,119.7614,7.1711,12.69,78.46,4.04,4783.45,0.6703,62.1,4.809,16344.0,97.06,0.6131,4.35,4.12
2024-01-11,0.6653,119.8916,7.167,12.44,80.21,3.98,4780.24,0.672,62.2,4.8129,16444.0,97.7,0.6121,4.35,4.109
2024-01-12,0.6692,119.534,7.1665,12.7,79.89,3.96,4783.83,0.6704,62.0,4.8023,16425.0,97.21,0.6107,4.35,4.075
2024-01-15,,,,13.25,79.76,,,0.6693,62.0,4.7986,16384.0,97.15,0.6106,4.35,4.08
2024-01-16,0.6597,120.5759,7.1874,13.84,80.15,4.07,4765.98,0.6615,61.5,4.7523,16210.0,96.66,0.6059,4.35,4.154
2024-01-17,0.6539,121.0402,7.196,14.79,78.88,4.1,4739.21,0.6571,61.4,4.7281,16125.0,96.82,0.6045,4.35,4.213
2024-01-18,0.6564,120.8895,7.1961,14.13,81.04,4.14,4780.94,0.6558,61.3,4.7193,16110.0,97.01,0.602,4.35,4.267
2024-01-19,0.6581,120.6442,7.1931,13.3,80.71,4.15,4839.81,0.6579,61.5,4.7341,16149.0,97.61,0.6043,4.35,4.296
2024-01-22,0.6586,120.6178,7.192,13.19,81.7,4.11,4850.43,0.6594,61.5,4.745,16175.0,97.49,0.6048,4.35,4.232
2024-01-23,0.6566,121.1001,7.172,12.55,82.04,4.14,4864.6,0.6602,61.6,4.7326,16215.0,97.66,0.6059,4.35,4.193
2024-01-24,0.6601,120.4916,7.158,13.14,82.15,4.18,4868.55,0.6575,61.4,4.7176,16184.0,97.24,0.6052,4.35,4.233
2024-01-25,0.6581,120.8311,7.169,13.45,82.33,4.14,4894.16,0.6575,61.3,4.7093,16176.0,97.17,0.6046,4.35,4.247
2024-01-26,0.6589,120.6173,7.1763,13.26,83.34,4.15,4890.97,,,,,,,,
2024-01-29,0.6594,120.8538,7.1798,13.6,83.99,4.08,4927.93,0.659,61.5,4.7334,16195.0,97.58,0.6077,4.35,4.218
2024-01-30,0.6595,120.6025,7.1755,13.31,84.14,4.06,4924.97,0.6609,61.6,4.7441,16169.0,97.41,0.6105,4.35,4.144
2024-01-31,0.66,120.4331,7.1673,14.35,82.98,3.99,4845.65,0.6574,61.4,4.7211,16057.0,97.05,0.6075,4.35,4.015
2024-02-01,0.6566,120.3335,7.1799,13.88,82.2,3.87,4906.19,0.6553,61.1,4.704,15991.0,96.19,0.6063,4.35,4.016
2024-02-02,0.651,120.902,7.192,13.85,79.54,4.03,4958.61,0.6597,61.4,4.7363,16097.0,96.61,0.6067,4.35,3.982
2024-02-05,0.6478,121.349,7.1982,13.67,79.3,4.17,4942.81,0.6508,60.9,4.6841,15863.0,96.6,0.6038,4.35,4.099
2024-02-06,0.6517,120.9588,7.1908,13.06,80.46,4.09,4954.23,0.6515,60.9,4.6866,15867.0,96.73,0.6061,4.35,4.129
2024-02-07,0.6523,120.9049,7.1943,12.83,81.18,4.09,4995.06,0.6529,61.0,4.6936,15967.0,96.61,0.6068,4.35,4.091
2024-02-08,0.649,121.0798,7.1965,12.79,83.01,4.15,4997.91,0.6523,61.0,4.693,15932.0,96.86,0.6051,4.35,4.111
