date,sell
2025-08-22,17168.94
2025-08-23,17168.94
2025-08-24,17168.94
2025-08-25,17289.82
2025-08-26,17336.05
2025-08-27,17377.43
2025-08-28,17461.70
2025-08-29,17476.50
2025-08-30,17476.50
2025-08-31,17476.50
2025-09-01,17476.50
2025-09-02,17476.50
2025-09-03,17493.06
2025-09-04,17469.57
2025-09-05,17485.65
2025-09-06,17485.65
2025-09-07,17485.65
2025-09-08,17594.17
2025-09-09,17686.03
2025-09-10,17650.53
2025-09-11,17722.89
2025-09-12,17865.02
2025-09-13,17865.02
2025-09-14,17865.02
2025-09-15,17822.71
2025-09-16,17867.57
2025-09-17,17895.63
2025-09-18,17788.48
2025-09-19,17693.40
2025-09-20,17693.40
2025-09-21,17693.40
2025-09-22,17696.05
2025-09-23,17676.61
2025-09-24,17696.05
2025-09-25,17685.32
2025-09-26,17529.82
2025-09-27,17529.82
2025-09-28,17529.82
2025-09-29,17574.01
2025-09-30,17672.56
2025-10-01,17743.01
2025-10-02,17700.10
2025-10-03,17698.76
2025-10-04,17698.76
2025-10-05,17698.76
2025-10-06,17662.59
2025-10-07,17694.73
2025-10-08,17605.02
2025-10-09,17658.57
2025-10-10,17535.49
2025-10-11,17535.49
2025-10-12,17535.49
2025-10-13,17423.12
2025-10-14,17396.95
2025-10-15,17418.39
2025-10-16,17371.04
2025-10-17,17358.29
2025-10-18,17358.29
2025-10-19,17358.29
2025-10-20,17393.06
2025-10-21,17384.22
2025-10-22,17360.14
2025-10-23,17372.90
2025-10-24,17351.26
2025-10-25,17351.26
2025-10-26,17351.26
2025-10-27,17464.75
2025-10-28,17508.82
2025-10-29,17640.49
2025-10-30,17592.36
2025-10-31,17472.77
2025-11-01,17472.77
2025-11-02,17472.77
2025-11-03,17477.47
2025-11-04,17456.62
2025-11-05,17286.31
2025-11-06,17408.63
2025-11-07,17315.10
2025-11-08,17315.10
2025-11-09,17315.10
2025-11-10,17432.80
2025-11-11,17450.11
2025-11-12,17444.52
2025-11-13,17539.46
2025-11-14,17515.38
2025-11-15,17515.38
2025-11-16,17515.38
2025-11-17,17469.87
2025-11-18,17378.04
2025-11-19,17356.62
2025-11-20,17367.95
2025-11-21,17265.57
2025-11-22,17265.57
2025-11-23,17265.57
2025-11-24,17304.86
2025-11-25,17320.93
2025-11-26,17351.87
2025-11-27,17484.39
2025-11-28,17473.82
2025-11-29,17473.82
2025-11-30,17473.82
2025-12-01,17522.02
2025-12-02,17517.95
2025-12-03,17583.54
2025-12-04,17700.09
2025-12-05,17704.12
2025-12-06,17704.12
2025-12-07,17704.12
2025-12-08,17768.35
2025-12-09,17725.51
2025-12-10,17780.45
2025-12-11,17761.52
2025-12-12,17798.82
2025-12-13,17798.82
2025-12-14,17798.82
2025-12-15,17768.15
2025-12-16,17731.41
2025-12-17,17732.18
2025-12-18,17667.91
2025-12-19,17698.64
2025-12-20,17698.64
2025-12-21,17698.64
2025-12-22,17687.94
2025-12-23,17813.75
2025-12-24,17919.32
2025-12-25,17897.19
2025-12-26,17897.19
2025-12-27,17897.19
2025-12-28,17897.19
2025-12-29,17934.84
2025-12-30,17872.70
2025-12-31,17853.50
2026-01-01,17853.50
2026-01-02,17853.50
2026-01-03,17853.50
2026-01-04,17853.50
2026-01-05,17830.69
2026-01-06,17902.53
2026-01-07,17978.75
2026-01-08,17929.21
2026-01-09,17865.17
2026-01-10,17835.82
2026-01-11,17835.82
2026-01-12,17881.18
2026-01-13,17898.66
2026-01-14,17831.93
2026-01-15,17839.93
2026-01-16,17870.51
2026-01-17,17870.51
2026-01-18,17870.51
2026-01-19,17833.15
2026-01-20,17949.82
2026-01-21,17958.57
2026-01-22,18113.34
2026-01-23,18244.59
2026-01-24,18244.59
2026-01-25,18244.59
2026-01-26,18396.08
2026-01-27,18381.28
2026-01-28,18557.30
2026-01-29,18667.93
2026-01-30,18353.19
2026-01-31,18353.19
2026-02-01,18353.19
2026-02-02,18307.62
2026-02-03,18405.34
2026-02-04,18542.67
2026-02-05,18370.93
2026-02-06,18240.81
2026-02-07,18240.81
2026-02-08,18240.81
2026-02-09,18507.49
2026-02-10,18576.17
2026-02-11,18734.97
2026-02-12,18803.56
2026-02-13,18715.90
2026-02-14,18715.90
2026-02-15,18715.90
2026-02-16,18715.90
2026-02-17,18715.90
2026-02-18,18715.90
2026-02-19,18715.90
2026-02-20,18715.90
2026-02-21,18715.90
2026-02-22,18715.90
2026-02-23,18786.26
2026-02-24,18792.47
2026-02-25,18874.94
2026-02-26,18846.78
2026-02-27,18780.14
2026-02-28,18780.14
2026-03-01,18780.14
2026-03-02,18828.91
2026-03-03,18907.97
2026-03-04,18663.04
2026-03-05,18709.24
2026-03-06,18706.58
2026-03-07,18706.58
2026-03-08,18706.58
2026-03-09,18642.52
2026-03-10,18947.14
2026-03-11,19011.47
2026-03-12,19041.95
2026-03-13,18778.71
2026-03-14,18778.71
2026-03-15,18778.71
2026-03-16,18733.31
2026-03-17,18856.15
2026-03-18,18978.19
2026-03-19,18823.25
2026-03-20,18914.08
2026-03-21,18914.08
2026-03-22,18914.08
2026-03-23,18637.81
2026-03-24,18654.63
2026-03-25,18714.47
2026-03-26,18554.87
2026-03-27,18446.20
2026-03-28,18446.20
2026-03-29,18446.20
2026-03-30,18349.92
2026-03-31,18327.45
2026-04-01,18533.47
2026-04-02,18544.17
2026-04-03,18479.95
2026-04-04,18479.95
2026-04-05,18479.95
2026-04-06,18445.17
2026-04-07,18580.22
2026-04-08,18875.93
2026-04-09,18797.45
2026-04-10,18911.57
2026-04-11,18911.57
2026-04-12,18911.57
2026-04-13,18867.91
2026-04-14,18952.61
2026-04-15,19056.93
2026-04-16,19192.39
2026-04-17,19155.91
2026-04-18,19155.91
2026-04-19,19155.91
2026-04-20,19134.51
2026-04-21,19186.55
2026-04-22,19133.58
2026-04-23,19150.35
2026-04-24,19114.83
2026-04-25,19114.83
2026-04-26,19114.83
2026-04-27,19114.83
2026-04-28,19205.03
2026-04-29,19147.30
2026-04-30,19147.30
2026-05-01,19147.30
2026-05-02,19147.30
2026-05-03,19147.30
2026-05-04,19271.68
2026-05-05,19123.62
2026-05-06,19404.34
2026-05-07,19370.24
2026-05-08,19295.41
2026-05-09,19295.41
2026-05-10,19295.41
2026-05-11,19340.85
2026-05-12,19308.38
2026-05-13,19352.18
2026-05-14,19405.02
2026-05-15,19160.69
2026-05-16,19160.69
2026-05-17,19160.69
2026-05-18,19080.36
2026-05-19,19041.43
2026-05-20,19044.74
2026-05-21,19052.78
2026-05-22,19045.56
2026-05-23,19045.56
2026-05-24,19045.56
2026-05-25,19181.35
2026-05-26,19177.52
2026-05-27,19201.38
2026-05-28,19071.25
2026-05-29,19133.14
2026-05-30,19133.14
2026-05-31,19133.14
2026-06-01,19205.76
2026-06-02,19140.81
2026-06-03,19204.06
2026-06-04,19073.92
2026-06-05,19053.53
2026-06-06,19053.53
2026-06-07,19053.53
2026-06-08,18871.45
2026-06-09,18841.15
2026-06-10,18769.82
2026-06-11,18701.20
2026-06-12,18827.73
2026-06-13,18827.73
2026-06-14,18827.73
2026-06-15,18907.71
2026-06-16,18876.08
2026-06-17,18889.19
2026-06-18,18816.16
2026-06-19,18753.77
2026-06-20,18753.77
2026-06-21,18753.77
2026-06-22,18738.63
2026-06-23,18691.38
2026-06-24,18462.25
2026-06-25,18436.32
2026-06-26,18419.85
2026-06-27,18419.85
2026-06-28,18419.85
2026-06-29,18390.47
2026-06-30,18348.54
2026-07-01,18459.76
2026-07-02,18412.86
2026-07-03,18505.34
2026-07-04,18505.34
2026-07-05,18505.34
2026-07-06,18524.04
2026-07-07,18572.13
2026-07-08,18514.33
2026-07-09,18512.51
2026-07-10,18542.00
2026-07-11,18542.00
2026-07-12,18542.00
2026-07-13,18481.58
2026-07-14,18455.88
