rate_date,buy_cash,buy_transfer,sell
2026-08-21,18130.53,18313.67,18900.44
2026-08-20,18131.59,18314.74,18901.47
2026-08-19,18066.13,18248.61,18833.16
2026-08-18,18141.94,18325.19,18912.18
2026-08-17,18112.39,18295.34,18881.35
2026-08-16,18015.58,18197.56,18780.51
2026-08-15,18015.58,18197.56,18780.51
2026-08-14,18015.58,18197.56,18780.51
2026-08-13,17929.93,18111.04,18691.31
2026-08-12,17948.78,18130.09,18710.95
2026-08-11,17965.40,18146.87,18728.21
2026-08-10,18014.08,18196.04,18778.93
2026-08-09,17968.56,18150.06,18731.41
2026-08-08,17968.56,18150.06,18731.41
2026-08-07,17968.56,18150.06,18731.41
2026-08-06,17998.42,18180.23,18762.53
2026-08-05,18031.01,18213.14,18796.46
2026-08-04,17918.38,18099.38,18679.05
2026-08-03,18047.31,18229.61,18813.43
2026-08-02,18010.61,18192.54,18775.16
2026-08-01,18010.61,18192.54,18775.16
2026-07-31,18010.61,18192.54,18775.16
2026-07-30,17836.35,18016.52,18593.50
2026-07-29,17809.71,17989.61,18565.70
2026-07-28,17921.69,18102.72,18682.43
2026-07-27,17943.94,18125.20,18705.63
2026-07-26,17883.27,18063.91,18642.39
2026-07-25,17883.27,18063.91,18642.39
2026-07-24,17883.27,18063.91,18642.39
2026-07-23,17925.18,18106.24,18686.09
2026-07-22,17927.74,18108.83,18688.76
2026-07-21,17962.77,18144.21,18725.26
2026-07-20,17892.73,18073.47,18652.27
2026-07-19,17869.67,18050.17,18628.23
2026-07-18,17869.67,18050.17,18628.23
2026-07-17,17869.67,18050.17,18628.23
2026-07-16,17903.88,18084.73,18663.94
2026-07-15,17865.50,18045.96,18623.93
2026-07-14,17704.29,17883.12,18455.88
2026-07-13,17728.96,17908.04,18481.58
2026-07-12,17786.93,17966.59,18542.00
2026-07-11,17786.93,17966.59,18542.00
2026-07-10,17786.93,17966.59,18542.00
2026-07-09,17758.65,17938.03,18512.51
2026-07-08,17760.40,17939.80,18514.33
2026-07-07,17815.85,17995.81,18572.13
2026-07-06,17769.72,17949.21,18524.04
2026-07-05,17751.78,17931.09,18505.34
2026-07-04,17751.78,17931.09,18505.34
2026-07-03,17751.78,17931.09,18505.34
2026-07-02,17663.05,17841.47,18412.86
2026-07-01,17708.07,17886.94,18459.76
2026-06-30,17594.67,17772.40,18348.54
2026-06-29,17641.59,17819.78,18390.47
2026-06-28,17669.78,17848.26,18419.85
2026-06-27,17669.78,17848.26,18419.85
2026-06-26,17669.78,17848.26,18419.85
2026-06-25,17685.61,17864.25,18436.32
2026-06-24,17710.47,17889.37,18462.25
2026-06-23,17930.27,18111.39,18691.38
2026-06-22,17975.59,18157.16,18738.63
2026-06-21,17990.12,18171.84,18753.77
2026-06-20,17990.12,18171.84,18753.77
2026-06-19,17990.12,18171.84,18753.77
2026-06-18,18049.97,18232.29,18816.16
2026-06-17,18120.01,18303.05,18889.19
2026-06-16,18107.41,18290.32,18876.08
2026-06-15,18137.75,18320.96,18907.71
2026-06-14,18061.05,18243.49,18827.73
2026-06-13,18061.05,18243.49,18827.73
2026-06-12,18061.05,18243.49,18827.73
2026-06-11,17939.69,18120.90,18701.20
2026-06-10,18005.52,18187.39,18769.82
2026-06-09,18073.96,18256.53,18841.15
2026-06-08,18103.01,18285.87,18871.45
2026-06-07,18277.69,18462.31,19053.53
2026-06-06,18277.69,18462.31,19053.53
2026-06-05,18277.69,18462.31,19053.53
2026-06-04,18297.25,18482.08,19073.92
2026-06-03,18422.08,18608.17,19204.06
2026-06-02,18361.42,18546.89,19140.81
2026-06-01,18423.71,18609.81,19205.76
2026-05-31,18354.02,18539.41,19133.14
2026-05-30,18354.02,18539.41,19133.14
2026-05-29,18354.02,18539.41,19133.14
2026-05-28,18294.69,18479.48,19071.25
2026-05-27,18419.52,18605.57,19201.38
2026-05-26,18396.64,18582.46,19177.52
2026-05-25,18400.33,18586.20,19181.35
2026-05-24,18270.06,18454.61,19045.56
2026-05-23,18270.06,18454.61,19045.56
2026-05-22,18270.06,18454.61,19045.56
2026-05-21,18277.00,18461.61,19052.78
2026-05-20,18269.29,18453.83,19044.74
2026-05-19,18266.11,18450.61,19041.43
2026-05-18,18303.45,18488.34,19080.36
2026-05-17,18380.51,18566.17,19160.69
2026-05-16,18380.51,18566.17,19160.69
2026-05-15,18380.51,18566.17,19160.69
2026-05-14,18614.88,18802.91,19405.02
2026-05-13,18564.18,18751.70,19352.18
2026-05-12,18522.16,18709.25,19308.38
2026-05-11,18553.28,18740.68,19340.85
2026-05-10,18509.69,18696.66,19295.41
2026-05-09,18509.69,18696.66,19295.41
2026-05-08,18509.69,18696.66,19295.41
2026-05-07,18581.48,18769.17,19370.24
2026-05-06,18614.19,18802.21,19404.34
2026-05-05,18344.90,18530.20,19123.62
2026-05-04,18486.96,18673.70,19271.68
2026-05-03,18353.72,18539.11,19147.30
2026-05-02,18353.72,18539.11,19147.30
2026-05-01,18353.72,18539.11,19147.30
2026-04-30,18353.72,18539.11,19147.30
2026-04-29,18353.72,18539.11,19147.30
2026-04-28,18423.02,18609.11,19205.03
2026-04-27,18336.48,18521.70,19114.83
2026-04-26,18336.48,18521.70,19114.83
2026-04-25,18336.48,18521.70,19114.83
2026-04-24,18336.48,18521.70,19114.83
2026-04-23,18370.55,18556.11,19150.35
2026-04-22,18355.16,18540.57,19133.58
2026-04-21,18405.29,18591.20,19186.55
2026-04-20,18355.36,18540.77,19134.51
2026-04-19,18375.89,18561.51,19155.91
2026-04-18,18375.89,18561.51,19155.91
2026-04-17,18375.89,18561.51,19155.91
2026-04-16,18410.89,18596.86,19192.39
2026-04-15,18280.95,18465.60,19056.93
2026-04-14,18180.87,18364.51,18952.61
2026-04-13,18099.63,18282.45,18867.91
2026-04-12,18141.50,18324.74,18911.57
2026-04-11,18141.50,18324.74,18911.57
2026-04-10,18141.50,18324.74,18911.57
2026-04-09,18032.02,18214.16,18797.45
2026-04-08,18107.33,18290.23,18875.93
2026-04-07,17823.65,18003.68,18580.22
2026-04-06,17694.10,17872.83,18445.17
2026-04-05,17727.47,17906.54,18479.95
2026-04-04,17727.47,17906.54,18479.95
2026-04-03,17727.47,17906.54,18479.95
2026-04-02,17789.07,17968.76,18544.17
2026-04-01,17778.80,17958.39,18533.47
2026-03-31,17581.17,17758.76,18327.45
2026-03-30,17602.72,17780.52,18349.92
2026-03-29,17695.08,17873.82,18446.20
2026-03-28,17695.08,17873.82,18446.20
2026-03-27,17695.08,17873.82,18446.20
2026-03-26,17799.33,17979.13,18554.87
2026-03-25,17952.45,18133.79,18714.47
2026-03-24,17895.05,18075.81,18654.63
2026-03-23,17878.90,18059.49,18637.81
2026-03-22,18143.87,18327.15,18914.08
2026-03-21,18143.87,18327.15,18914.08
2026-03-20,18143.87,18327.15,18914.08
2026-03-19,18056.74,18239.13,18823.25
2026-03-18,18136.10,18319.30,18978.19
2026-03-17,18088.30,18271.01,18856.15
2026-03-16,17970.46,18151.98,18733.31
2026-03-15,18014.01,18195.97,18778.71
2026-03-14,18014.01,18195.97,18778.71
2026-03-13,18014.01,18195.97,18778.71
2026-03-12,18266.51,18451.02,19041.95
2026-03-11,18237.25,18421.46,19011.47
2026-03-10,18175.51,18359.10,18947.14
2026-03-09,17883.36,18064.00,18642.52
2026-03-08,17944.75,18126.01,18706.58
2026-03-07,17944.75,18126.01,18706.58
2026-03-06,17944.75,18126.01,18706.58
2026-03-05,17947.31,18128.59,18709.24
2026-03-04,17902.96,18083.80,18663.04
2026-03-03,18137.92,18321.14,18907.97
2026-03-02,18062.07,18244.51,18828.91
2026-03-01,18015.12,18197.09,18780.14
2026-02-28,18015.12,18197.09,18780.14
2026-02-27,18015.12,18197.09,18780.14
2026-02-26,18079.07,18261.69,18846.78
2026-02-25,18106.14,18289.03,18874.94
2026-02-24,18027.10,18209.19,18792.47
2026-02-23,18021.05,18203.08,18786.26
2026-02-22,17843.15,18023.38,18715.90
2026-02-21,17843.15,18023.38,18715.90
2026-02-20,17843.15,18023.38,18715.90
2026-02-19,17843.15,18023.38,18715.90
2026-02-18,17843.15,18023.38,18715.90
2026-02-17,17843.15,18023.38,18715.90
2026-02-16,17843.15,18023.38,18715.90
2026-02-15,17843.15,18023.38,18715.90
2026-02-14,17843.15,18023.38,18715.90
2026-02-13,17843.15,18023.38,18715.90
2026-02-12,18037.51,18219.70,18803.56
2026-02-11,17971.71,18153.24,18734.97
2026-02-10,17819.27,17999.26,18576.17
2026-02-09,17753.43,17932.76,18507.49
2026-02-08,17497.66,17674.41,18240.81
2026-02-07,17497.66,17674.41,18240.81
2026-02-06,17497.66,17674.41,18240.81
2026-02-05,17622.50,17800.51,18370.93
2026-02-04,17787.28,17966.95,18542.67
2026-02-03,17655.54,17833.88,18405.34
2026-02-02,17561.80,17739.20,18307.62
2026-02-01,17605.44,17783.28,18353.19
2026-01-31,17605.44,17783.28,18353.19
2026-01-30,17605.44,17783.28,18353.19
2026-01-29,17907.46,18088.34,18667.93
2026-01-28,17801.39,17981.20,18557.30
2026-01-27,17632.62,17810.73,18381.28
2026-01-26,17646.86,17825.11,18396.08
2026-01-25,17501.59,17678.38,18244.59
2026-01-24,17501.59,17678.38,18244.59
2026-01-23,17501.59,17678.38,18244.59
2026-01-22,17375.71,17551.22,18113.34
2026-01-21,17227.24,17401.26,17958.57
2026-01-20,17218.84,17392.77,17949.82
2026-01-19,17106.93,17279.73,17833.15
2026-01-18,17142.77,17315.93,17870.51
2026-01-17,17142.77,17315.93,17870.51
2026-01-16,17142.77,17315.93,17870.51
2026-01-15,17113.45,17286.31,17839.93
2026-01-14,17105.77,17278.55,17831.93
2026-01-13,17169.79,17343.22,17898.66
2026-01-12,17153.01,17326.27,17881.18
2026-01-11,17109.49,17282.32,17835.82
2026-01-10,17109.49,17282.32,17835.82
2026-01-09,17137.65,17310.76,17865.17
2026-01-08,17199.09,17372.81,17929.21
2026-01-07,17246.61,17420.82,17978.75
2026-01-06,17173.49,17346.96,17902.53
2026-01-05,17104.60,17277.37,17830.69
2026-01-04,17113.45,17286.31,17853.50
2026-01-03,17113.45,17286.31,17853.50
2026-01-02,17113.45,17286.31,17853.50
2026-01-01,17113.45,17286.31,17853.50
2025-12-31,17113.45,17286.31,17853.50
2025-12-30,17144.88,17318.06,17872.70
2025-12-29,17204.51,17378.29,17934.84
2025-12-28,17168.37,17341.79,17897.19
2025-12-27,17168.37,17341.79,17897.19
2025-12-26,17168.37,17341.79,17897.19
2025-12-25,17168.37,17341.79,17897.19
2025-12-24,17189.65,17363.28,17919.32
2025-12-23,17088.39,17261.00,17813.75
2025-12-22,16967.69,17139.08,17687.94
2025-12-21,16977.95,17149.44,17698.64
2025-12-20,16977.95,17149.44,17698.64
2025-12-19,16977.95,17149.44,17698.64
2025-12-18,16948.48,17119.68,17667.91
2025-12-17,17010.15,17181.97,17732.18
2025-12-16,17009.39,17181.20,17731.41
2025-12-15,17044.63,17216.80,17768.15
2025-12-14,17074.04,17246.50,17798.82
2025-12-13,17074.04,17246.50,17798.82
2025-12-12,17074.04,17246.50,17798.82
2025-12-11,17038.28,17210.38,17761.52
2025-12-10,17056.48,17228.76,17780.45
2025-12-09,17003.77,17175.52,17725.51
2025-12-08,17044.87,17217.04,17768.35
2025-12-07,16983.26,17154.81,17704.12
2025-12-06,16983.26,17154.81,17704.12
2025-12-05,16983.26,17154.81,17704.12
2025-12-04,16979.39,17150.90,17700.09
2025-12-03,16867.59,17037.97,17583.54
2025-12-02,16804.66,16974.41,17517.95
2025-12-01,16808.56,16978.34,17522.02
2025-11-30,16762.33,16931.64,17473.82
2025-11-29,16762.33,16931.64,17473.82
2025-11-28,16762.33,16931.64,17473.82
2025-11-27,16772.48,16941.90,17484.39
2025-11-26,16645.35,16813.49,17351.87
2025-11-25,16615.68,16783.52,17320.93
2025-11-24,16600.26,16767.94,17304.86
2025-11-23,16562.55,16729.85,17265.57
2025-11-22,16562.55,16729.85,17265.57
2025-11-21,16562.55,16729.85,17265.57
2025-11-20,16660.77,16829.06,17367.95
2025-11-19,16649.90,16818.08,17356.62
2025-11-18,16670.45,16838.84,17378.04
2025-11-17,16758.53,16927.81,17469.87
2025-11-16,16802.18,16971.90,17515.38
2025-11-15,16802.18,16971.90,17515.38
2025-11-14,16802.18,16971.90,17515.38
2025-11-13,16825.29,16995.24,17539.46
2025-11-12,16734.20,16903.23,17444.52
2025-11-11,16739.52,16908.60,17450.11
2025-11-10,16722.90,16891.82,17432.80
2025-11-09,16610.01,16777.79,17315.10
2025-11-08,16610.01,16777.79,17315.10
2025-11-07,16610.01,16777.79,17315.10
2025-11-06,16699.74,16868.43,17408.63
2025-11-05,16582.40,16749.90,17286.31
2025-11-04,16745.80,16914.95,17456.62
2025-11-03,16765.77,16935.12,17477.47
2025-11-02,16761.27,16930.58,17472.77
2025-11-01,16761.27,16930.58,17472.77
2025-10-31,16761.27,16930.58,17472.77
2025-10-30,16876.00,17046.47,17592.36
2025-10-29,16928.61,17099.61,17640.49
2025-10-28,16795.86,16965.51,17508.82
2025-10-27,16753.58,16922.81,17464.75
2025-10-26,16644.70,16812.83,17351.26
2025-10-25,16644.70,16812.83,17351.26
2025-10-24,16644.70,16812.83,17351.26
2025-10-23,16665.50,16833.84,17372.90
2025-10-22,16653.26,16821.47,17360.14
2025-10-21,16676.37,16844.81,17384.22
2025-10-20,16684.83,16853.36,17393.06
2025-10-19,16651.47,16819.67,17358.29
2025-10-18,16651.47,16819.67,17358.29
2025-10-17,16651.47,16819.67,17358.29
2025-10-16,16663.70,16832.02,17371.04
2025-10-15,16709.14,16877.92,17418.39
