collected_at,currency,sell_rate_vnd
2026-08-21T06:12:33+00:00,AUD,18900.44
2026-08-21T06:17:45+00:00,AUD,18900.44
2026-08-21T06:19:59+00:00,AUD,18900.44
2026-08-21T06:21:42+00:00,AUD,18900.44
2026-08-21T07:09:27+00:00,AUD,18900.44
2026-08-21T08:52:18+00:00,AUD,18972.53
2026-08-21T14:07:16+00:00,AUD,18972.53
2026-08-21T19:16:58+00:00,AUD,18972.53
2026-08-22T03:10:23+00:00,AUD,19034.13
2026-08-22T07:47:07+00:00,AUD,19034.13
2026-08-22T13:44:47+00:00,AUD,19034.13
2026-08-22T19:03:45+00:00,AUD,19034.13
2026-08-23T03:31:43+00:00,AUD,19034.13
2026-08-23T07:49:34+00:00,AUD,19034.13
2026-08-23T13:46:38+00:00,AUD,19034.13
2026-08-23T19:03:00+00:00,AUD,19034.13
2026-08-24T03:34:15+00:00,AUD,19032.76
2026-08-24T08:30:12+00:00,AUD,19032.76
2026-08-24T14:26:56+00:00,AUD,19038.64
2026-08-24T19:45:12+00:00,AUD,19038.64
2026-08-25T03:16:38+00:00,AUD,18990.28
2026-08-25T08:22:13+00:00,AUD,18954.53
2026-08-25T14:29:13+00:00,AUD,18954.53
2026-08-25T19:46:34+00:00,AUD,18954.53
2026-08-26T03:36:09+00:00,AUD,19005.63
2026-08-26T08:11:34+00:00,AUD,18983.81
2026-08-26T14:28:00+00:00,AUD,19005.63
2026-08-28T01:38:03+00:00,AUD,19065.93
2026-08-28T21:56:44+00:00,AUD,19060.63
2026-08-29T00:08:39+00:00,AUD,19060.63
2026-08-29T06:09:27+00:00,AUD,19060.63
2026-08-29T12:09:49+00:00,AUD,19060.63
2026-08-29T18:08:25+00:00,AUD,19060.63
2026-08-30T00:10:29+00:00,AUD,19060.63
2026-08-30T06:08:59+00:00,AUD,19060.63
2026-08-30T12:09:11+00:00,AUD,19060.63
2026-08-30T18:08:29+00:00,AUD,19060.63
2026-08-31T00:11:16+00:00,AUD,19060.63
2026-08-31T06:10:52+00:00,AUD,19060.63
2026-08-31T12:09:32+00:00,AUD,19060.63
2026-08-31T18:09:00+00:00,AUD,19060.63
2026-09-01T00:25:54+00:00,AUD,19060.63
2026-09-01T06:21:18+00:00,AUD,19060.63
2026-09-01T12:21:37+00:00,AUD,19060.63
2026-09-01T18:18:36+00:00,AUD,19060.63
2026-09-02T00:25:26+00:00,AUD,19060.63
2026-09-02T06:26:17+00:00,AUD,19060.63
2026-09-02T12:21:41+00:00,AUD,19060.63
2026-09-02T18:21:01+00:00,AUD,19060.63
2026-09-03T00:26:55+00:00,AUD,19060.63
2026-09-03T06:22:49+00:00,AUD,18981.16
2026-09-03T12:23:02+00:00,AUD,19038.79
2026-09-03T18:19:15+00:00,AUD,19038.79
2026-09-04T00:24:02+00:00,AUD,19038.79
2026-09-04T06:20:41+00:00,AUD,19087.49
2026-09-04T12:21:14+00:00,AUD,19060.27
2026-09-04T18:18:02+00:00,AUD,19060.27
2026-09-05T00:25:39+00:00,AUD,19060.27
2026-09-05T06:19:35+00:00,AUD,19060.27
2026-09-05T12:18:57+00:00,AUD,19060.27
2026-09-05T18:17:29+00:00,AUD,19060.27
2026-09-06T00:27:57+00:00,AUD,19060.27
2026-09-06T06:19:45+00:00,AUD,19060.27
2026-09-06T12:19:52+00:00,AUD,19060.27
2026-09-06T18:17:55+00:00,AUD,19060.27
2026-09-07T00:27:26+00:00,AUD,19060.27
2026-09-07T06:23:50+00:00,AUD,19075.15
2026-09-07T12:22:07+00:00,AUD,19074.96
2026-09-07T18:19:04+00:00,AUD,19074.96
2026-09-08T00:27:04+00:00,AUD,19074.96
2026-09-08T06:21:43+00:00,AUD,19007.28
2026-09-08T12:22:26+00:00,AUD,19025.15
2026-09-08T18:20:09+00:00,AUD,19025.15
2026-09-09T00:27:09+00:00,AUD,19025.15
2026-09-09T06:22:14+00:00,AUD,19051.53
2026-09-09T12:22:00+00:00,AUD,19031.79
2026-09-09T18:20:16+00:00,AUD,19031.79
2026-09-10T00:22:15+00:00,AUD,19031.79
2026-09-10T06:22:17+00:00,AUD,18991.75
2026-09-10T12:23:14+00:00,AUD,18975.38
2026-09-10T18:18:35+00:00,AUD,18975.38
2026-09-11T00:24:00+00:00,AUD,18975.38
2026-09-11T06:20:51+00:00,AUD,18861.54
2026-09-11T12:22:03+00:00,AUD,18870.07
2026-09-11T18:19:14+00:00,AUD,18870.07
2026-09-12T00:22:14+00:00,AUD,18870.07
2026-09-12T06:20:16+00:00,AUD,18870.07
2026-09-12T12:19:34+00:00,AUD,18870.07
2026-09-12T18:17:39+00:00,AUD,18870.07
2026-09-13T00:23:58+00:00,AUD,18870.07
2026-09-13T06:24:50+00:00,AUD,18870.07
2026-09-13T12:19:56+00:00,AUD,18870.07
2026-09-13T18:18:17+00:00,AUD,18870.07
2026-09-14T00:23:58+00:00,AUD,18870.07
2026-09-14T06:23:47+00:00,AUD,18839.82
2026-09-14T12:22:32+00:00,AUD,18841.79
2026-09-14T18:19:10+00:00,AUD,18841.79
2026-09-15T00:24:15+00:00,AUD,18841.79
2026-09-15T06:22:47+00:00,AUD,18835.14
2026-09-15T12:21:09+00:00,AUD,18760.77
2026-09-15T18:17:59+00:00,AUD,18760.77
2026-09-16T00:22:17+00:00,AUD,18760.77
2026-09-16T06:21:57+00:00,AUD,18807.47
2026-09-16T12:22:08+00:00,AUD,18831.23
2026-09-16T18:19:01+00:00,AUD,18831.23
2026-09-17T00:22:07+00:00,AUD,18831.23
2026-09-17T06:22:13+00:00,AUD,18754.67
2026-09-17T12:21:43+00:00,AUD,18801.76
2026-09-17T18:20:00+00:00,AUD,18801.76
2026-09-18T00:22:48+00:00,AUD,18801.76
2026-09-18T06:21:15+00:00,AUD,18795.51
2026-09-18T12:20:20+00:00,AUD,18834.45
2026-09-18T18:18:21+00:00,AUD,18834.45
2026-09-19T00:22:22+00:00,AUD,18834.45
2026-09-19T06:19:52+00:00,AUD,18834.45
2026-09-19T12:19:50+00:00,AUD,18834.45
2026-09-19T18:17:52+00:00,AUD,18834.45
2026-09-20T00:23:39+00:00,AUD,18834.45
2026-09-20T06:20:09+00:00,AUD,18834.45
2026-09-20T15:53:01+00:00,AUD,18834.45
2026-09-20T20:38:47+00:00,AUD,18834.45
2026-09-21T04:31:45+00:00,AUD,18837.09
2026-09-21T12:34:22+00:00,AUD,18835.14
2026-09-21T21:53:58+00:00,AUD,18835.14
2026-09-22T04:27:19+00:00,AUD,18823.87
2026-09-22T11:22:04+00:00,AUD,18786.87
2026-09-22T16:44:00+00:00,AUD,18786.87
2026-09-22T21:09:25+00:00,AUD,18786.87
2026-09-23T04:24:21+00:00,AUD,18749.39
2026-09-23T11:17:59+00:00,AUD,18703.77
2026-09-23T16:39:28+00:00,AUD,18703.77
2026-09-23T21:23:18+00:00,AUD,18703.77
2026-09-24T04:21:15+00:00,AUD,18568.29
2026-09-24T11:31:32+00:00,AUD,18575.15
2026-09-24T16:57:56+00:00,AUD,18575.15
2026-09-24T21:24:31+00:00,AUD,18575.15
2026-09-25T04:32:26+00:00,AUD,18495.95
2026-09-25T11:37:38+00:00,AUD,18546.89
2026-09-25T16:59:58+00:00,AUD,18546.89
2026-09-25T21:24:41+00:00,AUD,18546.89
2026-09-26T04:36:50+00:00,AUD,18546.89
